,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Valence,Popularity,Title_Artist,Genre
322,Het Regent Zonnestralen,Acda en de Munnik,Dutch,2005,108,75,62,83,57,[Acda en de Munnik] Het Regent Zonnestralen,
366,When The Sun Goes Down,Arctic Monkeys,Rock,2006,169,88,35,41,57,[Arctic Monkeys] When The Sun Goes Down,
510,Babel,Mumford & Sons,Rock,2012,80,81,37,65,57,[Mumford & Sons] Babel,
1450,Orinoco Flow,Enya,Other,1988,115,31,69,56,57,[Enya] Orinoco Flow,celtic
564,Streets,Kensington,Pop,2014,168,77,38,42,57,[Kensington] Streets,
1489,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,Other,1989,115,88,66,88,57,[Phil Collins] Something Happened on the Way to Heaven - 2016 Remaster,mellow gold
1497,Papa,Stef Bos,Other,1990,120,32,74,29,57,[Stef Bos] Papa,christelijk
1503,Such a Shame,Talk Talk,Rock,1990,112,68,60,71,57,[Talk Talk] Such a Shame,
521,Lola Montez,Volbeat,Metal,2013,152,88,51,68,57,[Volbeat] Lola Montez,
507,Slapeloze Nachten,The Opposites,Hip Hop,2012,112,65,81,81,57,[The Opposites] Slapeloze Nachten,
1653,Polly,Nirvana,Alternative,1994,115,39,62,44,57,[Nirvana] Polly,
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,Rock,1977,125,68,46,68,57,[Meat Loaf] You Took The Words Right Out of My Mouth (Hot Summer Night),
1599,Rhythm Is A Dancer,SNAP!,House,1992,124,65,76,86,57,[SNAP!] Rhythm Is A Dancer,
406,Dat Komt Door Jou,Guus Meeuwis,Pop,2010,134,53,59,31,57,[Guus Meeuwis] Dat Komt Door Jou,
1616,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,Rock,1993,119,53,47,77,57,[Iron Butterfly] In-A-Gadda-Da-Vida - Single Version,
395,9 Crimes,Damien Rice,Pop,2006,74,17,33,10,57,[Damien Rice] 9 Crimes,
1651,Mmm Mmm Mmm Mmm,Crash Test Dummies,Rock,1994,93,57,58,37,57,[Crash Test Dummies] Mmm Mmm Mmm Mmm,
1243,China Girl - 2002 Remaster,David Bowie,Rock,1983,134,63,65,87,57,[David Bowie] China Girl - 2002 Remaster,
497,Lover of the Light,Mumford & Sons,Rock,2012,107,69,30,37,57,[Mumford & Sons] Lover of the Light,
911,Radar Love,Golden Earring,Rock,1973,102,72,50,18,57,[Golden Earring] Radar Love,
1125,Bright Eyes,Art Garfunkel,Adult Standard,1979,113,21,38,21,57,[Art Garfunkel] Bright Eyes,
830,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,Rock,1970,159,17,48,19,57,[John Lennon] Working Class Hero - Remastered 2010 / Lennon Legend Version,
947,You Are So Beautiful,Joe Cocker,Rock,1974,83,18,30,9,57,[Joe Cocker] You Are So Beautiful,
1693,Fairground,Simply Red,Soul,1995,123,73,72,62,56,[Simply Red] Fairground,
1547,On Every Street,Dire Straits,Rock,1991,132,27,32,15,56,[Dire Straits] On Every Street,
343,Stand My Ground,Within Temptation,Metal,2004,88,87,25,13,56,[Within Temptation] Stand My Ground,
129,Papillon,Editors,Alternative,2009,126,95,51,63,56,[Editors] Papillon,
481,Holiday In Spain,Counting Crows,Alternative,2012,126,32,65,28,56,[Counting Crows] Holiday In Spain,
1199,Memory,Barbra Streisand,Adult Standard,1981,76,24,18,12,56,[Barbra Streisand] Memory,
182,The Blower's Daughter,Damien Rice,Pop,2003,133,20,34,7,56,[Damien Rice] The Blower's Daughter,
336,Mr. Bojangles - Single Version,Sammy Davis Jr.,Adult Standard,2002,117,18,54,13,56,[Sammy Davis Jr.] Mr. Bojangles - Single Version,
45,Come Undone,Robbie Williams,Pop,2002,168,57,38,26,56,[Robbie Williams] Come Undone,
1122,Chiquitita,ABBA,Pop,1979,84,56,53,38,56,[ABBA] Chiquitita,
1993,Blueberry Hill,Fats Domino,Adult Standard,1959,133,50,49,83,56,[Fats Domino] Blueberry Hill,
519,Euphoria,Loreen,Pop,2012,132,68,52,11,56,[Loreen] Euphoria,
1795,Kissing a Fool,George Michael,Rock,1998,117,27,39,17,56,[George Michael] Kissing a Fool,
891,Easy Livin',Uriah Heep,Rock,1972,161,84,26,46,56,[Uriah Heep] Easy Livin',
1435,Sara,Fleetwood Mac,Rock,1988,127,39,74,59,56,[Fleetwood Mac] Sara,
906,Witchy Woman - Eagles 2013 Remaster,Eagles,Rock,1972,99,57,56,58,56,[Eagles] Witchy Woman - Eagles 2013 Remaster,
1343,Take Me Home - 2016 Remaster,Phil Collins,Other,1985,119,81,62,58,56,[Phil Collins] Take Me Home - 2016 Remaster,mellow gold
26,Smokers Outside the Hospital Doors,Editors,Alternative,2007,123,68,53,55,56,[Editors] Smokers Outside the Hospital Doors,
171,Sweet Goodbyes,Krezip,Dutch,2009,110,33,63,47,56,[Krezip] Sweet Goodbyes,
170,"Comptine d'un autre été, l'après-midi",Yann Tiersen,Pop,2001,100,19,48,6,56,"[Yann Tiersen] Comptine d'un autre été, l'après-midi",
1462,Sympathy For The Devil,The Rolling Stones,Rock,1989,115,69,57,57,56,[The Rolling Stones] Sympathy For The Devil,
1383,Live to Tell,Madonna,Pop,1986,110,31,67,27,56,[Madonna] Live to Tell,
66,Family Portrait,P!nk,Pop,2001,92,69,76,73,56,[P!nk] Family Portrait,
1010,Fernando,ABBA,Pop,1976,111,53,35,47,56,[ABBA] Fernando,
1164,Think,The Blues Brothers,Other,1980,129,84,65,71,56,[The Blues Brothers] Think,blues
1052,Songbird - 2004 Remaster,Fleetwood Mac,Rock,1977,184,9,39,36,56,[Fleetwood Mac] Songbird - 2004 Remaster,
1648,No Good (Start the Dance) [Remastered],The Prodigy,Other,1994,145,99,64,17,56,[The Prodigy] No Good (Start the Dance) [Remastered],big beat
1587,Remedy,The Black Crowes,Rock,1992,160,98,41,35,56,[The Black Crowes] Remedy,
1936,Suzie Q,Creedence Clearwater Revival,Rock,1968,130,62,44,70,56,[Creedence Clearwater Revival] Suzie Q,
1356,Land of Confusion - 2007 Remaster,Genesis,Rock,1986,115,91,63,81,56,[Genesis] Land of Confusion - 2007 Remaster,
1034,Fool's Overture,Supertramp,Rock,1977,135,31,41,7,56,[Supertramp] Fool's Overture,
1646,Dromen Zijn Bedrog,Marco Borsato,Dutch,1994,132,86,61,64,56,[Marco Borsato] Dromen Zijn Bedrog,
102,Girl,Anouk,Dutch,2004,136,80,67,79,56,[Anouk] Girl,
1814,The Dolphin's Cry,Live,Metal,1999,150,79,34,43,56,[Live] The Dolphin's Cry,
1109,Fire,The Pointer Sisters,Pop,1978,118,62,65,64,56,[The Pointer Sisters] Fire,
397,Nutbush City Limits,Ike & Tina Turner,Pop,2008,77,89,69,91,56,[Ike & Tina Turner] Nutbush City Limits,
1618,Mull Of Kintyre - 1993 Digital Remaster,Wings,Rock,1993,93,26,33,42,56,[Wings] Mull Of Kintyre - 1993 Digital Remaster,
1257,Nur geträumt,Nena,Pop,1983,177,80,54,89,56,[Nena] Nur geträumt,
1110,You Don't Bring Me Flowers,Neil Diamond,Adult Standard,1978,67,12,16,24,56,[Neil Diamond] You Don't Bring Me Flowers,
792,Phantom Of The Opera,Floor Jansen,Pop,2019,132,87,47,27,56,[Floor Jansen] Phantom Of The Opera,
894,She's A Rainbow - Full Version / With Intro,The Rolling Stones,Rock,1972,109,78,45,51,55,[The Rolling Stones] She's A Rainbow - Full Version / With Intro,
1732,The Unforgiven II,Metallica,Metal,1997,133,88,49,25,55,[Metallica] The Unforgiven II,
1734,You'll Never Walk Alone,Gerry & The Pacemakers,Adult Standard,1997,113,37,47,22,55,[Gerry & The Pacemakers] You'll Never Walk Alone,
68,I Surrender,Saybia,Pop,2004,136,43,28,7,55,[Saybia] I Surrender,
670,Blackstar,David Bowie,Rock,2016,98,55,37,11,55,[David Bowie] Blackstar,
282,Watskeburt?!,De Jeugd Van Tegenwoordig,Hip Hop,2008,130,49,95,59,55,[De Jeugd Van Tegenwoordig] Watskeburt?!,
1424,Bullet The Blue Sky,U2,Rock,1987,153,64,36,45,55,[U2] Bullet The Blue Sky,
1105,Don't Look Back,Boston,Rock,1978,122,72,36,47,55,[Boston] Don't Look Back,
1410,Running To Stand Still,U2,Rock,1987,95,20,54,23,55,[U2] Running To Stand Still,
1329,Road to Nowhere,Talking Heads,Alternative,1985,110,71,66,63,55,[Talking Heads] Road to Nowhere,
857,One of These Days,Pink Floyd,Rock,1971,104,51,38,40,55,[Pink Floyd] One of These Days,
1386,Over De Muur,Klein Orkest,Dutch,1987,96,32,61,29,55,[Klein Orkest] Over De Muur,
233,I Would Stay,Krezip,Dutch,2000,95,26,47,27,55,[Krezip] I Would Stay,
1012,Fool To Cry - Remastered 2009,The Rolling Stones,Rock,1976,68,45,44,24,55,[The Rolling Stones] Fool To Cry - Remastered 2009,
1453,Living Years,Mike & The Mechanics,Rock,1988,98,42,52,31,55,[Mike & The Mechanics] Living Years,
1705,Wereld Zonder Jou,Marco Borsato,Dutch,1996,121,36,57,9,55,[Marco Borsato] Wereld Zonder Jou,
534,Papaoutai,Stromae,Pop,2013,116,81,73,25,55,[Stromae] Papaoutai,
22,Als De Morgen Is Gekomen,Jan Smit,Pop,2006,96,89,63,81,55,[Jan Smit] Als De Morgen Is Gekomen,
1538,Hammer To Fall - Remastered 2011,Queen,Rock,1991,127,79,43,51,55,[Queen] Hammer To Fall - Remastered 2011,
1568,Fear of the Dark - 2015 Remaster,Iron Maiden,Rock,1992,110,87,31,23,55,[Iron Maiden] Fear of the Dark - 2015 Remaster,
1094,Bicycle Race - Remastered 2011,Queen,Rock,1978,83,67,43,61,55,[Queen] Bicycle Race - Remastered 2011,
958,Fox On The Run,Sweet,Rock,1974,128,64,51,83,55,[Sweet] Fox On The Run,
367,Frozen,Madonna,Pop,2009,108,74,59,29,55,[Madonna] Frozen,
356,Sunrise,Simply Red,Soul,2004,106,73,79,94,55,[Simply Red] Sunrise,
1696,Insomnia,Faithless,Other,1996,127,58,79,26,55,[Faithless] Insomnia,big beat
483,Video Games - Remastered,Lana Del Rey,Pop,2012,122,26,39,18,55,[Lana Del Rey] Video Games - Remastered,
1650,Live Forever - Remastered,Oasis,Pop,1994,84,79,10,18,55,[Oasis] Live Forever - Remastered,
75,Dirty Diana,Michael Jackson,Pop,2003,131,80,75,37,55,[Michael Jackson] Dirty Diana,
1563,Love of the Common People,Paul Young,Rock,1991,91,61,74,89,55,[Paul Young] Love of the Common People,
1488,New York Minute,Don Henley,Rock,1989,132,29,55,12,55,[Don Henley] New York Minute,
1467,I Want It All - Remastered 2011,Queen,Rock,1989,92,84,41,39,55,[Queen] I Want It All - Remastered 2011,
1289,Tinseltown in the Rain,The Blue Nile,Rock,1984,118,82,78,91,55,[The Blue Nile] Tinseltown in the Rain,
667,Disco Inferno,The Trammps,Other,2016,130,70,68,81,54,[The Trammps] Disco Inferno,disco
454,Driver's Seat,Sniff 'n' The Tears,Pop,2011,133,80,74,98,54,[Sniff 'n' The Tears] Driver's Seat,
662,Once Upon a Time in the West - Main Theme,Ennio Morricone,Other,2016,90,21,12,5,54,[Ennio Morricone] Once Upon a Time in the West - Main Theme,classic soundtrack
1811,Porcelain,Moby,Other,1999,95,64,30,33,54,[Moby] Porcelain,downtempo
901,A Thing Called Love,Johnny Cash,Country,1972,156,50,53,79,54,[Johnny Cash] A Thing Called Love,
1158,Romeo and Juliet,Dire Straits,Rock,1980,87,57,60,49,54,[Dire Straits] Romeo and Juliet,
1566,Calling Elvis,Dire Straits,Rock,1991,120,57,61,39,54,[Dire Straits] Calling Elvis,
392,Farewell To The Fairground,White Lies,Alternative,2009,118,77,53,30,54,[White Lies] Farewell To The Fairground,
1350,A Kind Of Magic - Remastered 2011,Queen,Rock,1986,130,78,67,70,54,[Queen] A Kind Of Magic - Remastered 2011,
404,Why Tell Me Why,Anita Meyer,Pop,2010,112,77,65,38,54,[Anita Meyer] Why Tell Me Why,
244,So Incredible,Ilse DeLange,Dutch,2008,104,86,54,75,54,[Ilse DeLange] So Incredible,
480,Zo Stil,BLØF,Pop,2012,170,69,57,78,54,[BLØF] Zo Stil,
1560,I Can't Dance - 2007 Remaster,Genesis,Rock,1991,108,53,91,90,54,[Genesis] I Can't Dance - 2007 Remaster,
1079,Anarchy in the U.K.,Sex Pistols,Other,1977,134,98,32,17,54,[Sex Pistols] Anarchy in the U.K.,punk
320,Geef Mij Je Angst,Guus Meeuwis,Pop,2006,81,56,37,42,54,[Guus Meeuwis] Geef Mij Je Angst,
1729,k Heb Je Lief,Paul de Leeuw,Dutch,1997,136,37,53,22,54,[Paul de Leeuw] k Heb Je Lief,
1439,Tusk,Fleetwood Mac,Rock,1988,181,62,61,96,54,[Fleetwood Mac] Tusk,
982,Calypso,John Denver,Adult Standard,1975,180,43,22,50,54,[John Denver] Calypso,
907,Song Sung Blue - Single Version,Neil Diamond,Adult Standard,1972,109,33,56,33,54,[Neil Diamond] Song Sung Blue - Single Version,
1508,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Adult Standard,1990,109,51,74,90,54,"[Bee Gees] Night Fever - From ""Saturday Night Fever"" Soundtrack",
508,One Moment in Time,Whitney Houston,Pop,2012,155,54,27,33,54,[Whitney Houston] One Moment in Time,
1380,In Your Eyes - 2012 Remaster,Peter Gabriel,Rock,1986,89,65,62,63,54,[Peter Gabriel] In Your Eyes - 2012 Remaster,
1402,Sign 'O' the Times,Prince,Other,1987,198,52,70,55,54,[Prince] Sign 'O' the Times,funk
1772,Niet Of Nooit Geweest,Acda en de Munnik,Dutch,1998,122,51,48,51,54,[Acda en de Munnik] Niet Of Nooit Geweest,
635,We Come 1 - Radio Edit,Faithless,Other,2015,136,90,65,61,54,[Faithless] We Come 1 - Radio Edit,big beat
1716,Novocaine For The Soul,Eels,Alternative,1996,169,72,41,31,54,[Eels] Novocaine For The Soul,
643,Ship To Wreck,Florence + The Machine,Pop,2015,142,92,56,59,54,[Florence + The Machine] Ship To Wreck,
1666,Circle Of Life,Elton John,Rock,1995,160,61,28,16,54,[Elton John] Circle Of Life,
210,White Flag,Dido,Pop,2003,170,54,51,28,54,[Dido] White Flag,
1624,Up Where We Belong,Joe Cocker,Rock,1993,139,43,57,36,54,[Joe Cocker] Up Where We Belong,
856,One Way Wind,The Cats,Pop,1971,109,65,65,72,54,[The Cats] One Way Wind,
1307,That Was Yesterday,Foreigner,Rock,1984,115,68,43,51,54,[Foreigner] That Was Yesterday,
1028,Wasted Time - 2013 Remaster,Eagles,Rock,1976,118,17,43,14,54,[Eagles] Wasted Time - 2013 Remaster,
147,Zij Maakt Het Verschil,De Poema's,Pop,2003,173,55,34,36,54,[De Poema's] Zij Maakt Het Verschil,
1026,The Ballroom Blitz,Sweet,Rock,1976,109,88,62,83,54,[Sweet] The Ballroom Blitz,
111,Everybody's Changing,Keane,Rock,2004,94,84,52,46,54,[Keane] Everybody's Changing,
1305,Two Tribes,Frankie Goes To Hollywood,Rock,1984,130,62,54,20,54,[Frankie Goes To Hollywood] Two Tribes,
710,Sunny Days,Armin van Buuren,Other,2017,115,71,63,24,54,[Armin van Buuren] Sunny Days,edm
1245,Waterfront - 2002 Remaster,Simple Minds,Rock,1983,120,79,54,48,54,[Simple Minds] Waterfront - 2002 Remaster,
1337,In Between Days - 2006 Remaster,The Cure,Rock,1985,143,83,54,71,54,[The Cure] In Between Days - 2006 Remaster,
137,Love Is A Battlefield,Pat Benatar,Rock,2001,91,63,67,86,54,[Pat Benatar] Love Is A Battlefield,
1283,Slippery People - Live,Talking Heads,Alternative,1984,111,85,64,84,54,[Talking Heads] Slippery People - Live,
188,Plug in Baby,Muse,Rock,2001,136,97,41,35,53,[Muse] Plug in Baby,
1791,I Can't Make You Love Me,George Michael,Rock,1998,116,19,56,12,53,[George Michael] I Can't Make You Love Me,
979,Down Down,Status Quo,Rock,1975,90,90,47,21,53,[Status Quo] Down Down,
269,The Rising,Bruce Springsteen,Rock,2002,110,76,50,33,53,[Bruce Springsteen] The Rising,
1417,Apache,The Shadows,Adult Standard,1987,134,45,60,78,53,[The Shadows] Apache,
654,Do I Ever,Kensington,Pop,2016,163,79,39,34,53,[Kensington] Do I Ever,
251,Hocus Pocus,Focus,Rock,2001,184,82,26,40,53,[Focus] Hocus Pocus,
1703,Yesterday When I Was Young,Charles Aznavour,Other,1996,68,51,33,29,53,[Charles Aznavour] Yesterday When I Was Young,chanson
550,tous les mêmes,Stromae,Pop,2013,110,64,70,65,53,[Stromae] tous les mêmes,
449,Faster,Within Temptation,Metal,2011,120,93,51,48,53,[Within Temptation] Faster,
1088,The Man with the Child in His Eyes,Kate Bush,Pop,1978,90,26,25,20,53,[Kate Bush] The Man with the Child in His Eyes,
1198,Tainted Love,Soft Cell,Rock,1981,145,51,52,65,53,[Soft Cell] Tainted Love,
1265,Beast of Burden,Bette Midler,Adult Standard,1983,105,79,58,91,53,[Bette Midler] Beast of Burden,
1578,Sharp Dressed Man,ZZ Top,Rock,1992,125,77,65,40,53,[ZZ Top] Sharp Dressed Man,
1709,You Have Been Loved,George Michael,Rock,1996,137,24,61,16,53,[George Michael] You Have Been Loved,
1008,Wild Is the Wind - 2016 Remaster,David Bowie,Rock,1976,98,58,52,49,53,[David Bowie] Wild Is the Wind - 2016 Remaster,
41,Traffic - Radio Edit,Tiësto,Other,2009,138,64,71,10,53,[Tiësto] Traffic - Radio Edit,big room
1911,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,Pop,1967,112,67,50,48,53,[Scott McKenzie] San Francisco (Be Sure to Wear Some Flowers In Your Hair),
609,Heading Up High,Armin van Buuren,Other,2015,128,93,52,20,53,[Armin van Buuren] Heading Up High,edm
1471,Lullaby,The Cure,Rock,1989,94,56,72,59,53,[The Cure] Lullaby,
934,I'll Have To Say I Love You In A Song,Jim Croce,Adult Standard,1973,134,51,51,70,53,[Jim Croce] I'll Have To Say I Love You In A Song,
990,Nights On Broadway,Bee Gees,Adult Standard,1975,89,64,57,61,53,[Bee Gees] Nights On Broadway,
1313,Kronenburg Park,Frank Boeijen Groep,Dutch,1985,90,55,50,45,53,[Frank Boeijen Groep] Kronenburg Park,
1372,Living in Another World - 1997 Remaster,Talk Talk,Rock,1986,111,86,56,94,53,[Talk Talk] Living in Another World - 1997 Remaster,
1281,Vienna,Ultravox,Rock,1984,81,61,58,46,53,[Ultravox] Vienna,
246,Will You Be There - Single Version,Michael Jackson,Pop,2005,83,63,41,44,53,[Michael Jackson] Will You Be There - Single Version,
892,Ben - Single Version,Michael Jackson,Pop,1972,136,16,44,29,53,[Michael Jackson] Ben - Single Version,
328,Lost!,Coldplay,Other,2008,87,78,36,58,53,[Coldplay] Lost!,permanent wave
1449,Pamela,TOTO,Rock,1988,98,41,58,53,53,[TOTO] Pamela,
400,Mag Ik Dan Bij Jou,Claudia De Breij,Dutch,2010,132,29,54,19,53,[Claudia De Breij] Mag Ik Dan Bij Jou,
346,Unfinished Sympathy,Massive Attack,Other,2006,114,89,59,70,53,[Massive Attack] Unfinished Sympathy,big beat
1349,Sometimes It Snows in April,Prince,Other,1986,104,6,49,6,53,[Prince] Sometimes It Snows in April,funk
327,An End Has a Start,Editors,Alternative,2007,150,92,35,54,53,[Editors] An End Has a Start,
1860,Time Is On My Side - Mono Version,The Rolling Stones,Rock,1965,100,65,53,42,53,[The Rolling Stones] Time Is On My Side - Mono Version,
1858,As Tears Go By - Mono Version,The Rolling Stones,Rock,1965,113,28,33,37,53,[The Rolling Stones] As Tears Go By - Mono Version,
838,Southern Man - 2009 Remaster,Neil Young,Rock,1970,162,57,37,66,53,[Neil Young] Southern Man - 2009 Remaster,
1736,Candle In The Wind 1997,Elton John,Rock,1997,126,31,45,37,53,[Elton John] Candle In The Wind 1997,
1153,A Forest - Remastered Version,The Cure,Rock,1980,81,62,63,42,53,[The Cure] A Forest - Remastered Version,
806,Du,Peter Maffay,Other,1970,94,45,49,46,53,[Peter Maffay] Du,classic schlager
1131,Voulez-Vous,ABBA,Pop,1979,127,78,71,91,53,[ABBA] Voulez-Vous,
229,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,Dutch,2008,114,60,88,96,53,[Doe Maar] Sinds 1 Dag Of 2 (32 Jaar),
423,Need You Now,Lady Antebellum,Country,2010,108,72,58,32,53,[Lady Antebellum] Need You Now,
1845,Nathalie,Gilbert Bécaud,Other,1964,135,63,42,81,53,[Gilbert Bécaud] Nathalie,chanson
305,Stiekem Gedanst,Toontje Lager,Rock,2008,96,63,66,84,53,[Toontje Lager] Stiekem Gedanst,
1267,When The Lady Smiles,Golden Earring,Rock,1984,132,82,70,83,53,[Golden Earring] When The Lady Smiles,
439,Rood,Marco Borsato,Dutch,2011,138,78,48,18,53,[Marco Borsato] Rood,
1468,Ik Kan Het Niet Alleen,De Dijk,Dutch,1989,142,85,53,91,52,[De Dijk] Ik Kan Het Niet Alleen,
574,Riddles,Kensington,Pop,2014,148,70,49,62,52,[Kensington] Riddles,
573,Calm After The Storm,The Common Linnets,Dutch,2014,116,39,69,38,52,[The Common Linnets] Calm After The Storm,
160,One Word,Anouk,Dutch,2004,92,57,62,34,52,[Anouk] One Word,
341,You Oughta Know,Alanis Morissette,Alternative,2005,105,86,64,47,52,[Alanis Morissette] You Oughta Know,
1288,Be My Number Two,Joe Jackson,Rock,1984,110,31,40,28,52,[Joe Jackson] Be My Number Two,
1309,No Surrender,Bruce Springsteen,Rock,1984,154,95,35,86,52,[Bruce Springsteen] No Surrender,
455,Zing Voor Me,Lange Frans,Hip Hop,2011,82,52,43,56,52,[Lange Frans] Zing Voor Me,
1664,Margherita,Marco Borsato,Dutch,1995,119,25,54,14,52,[Marco Borsato] Margherita,
299,Right Next Door (Because Of Me),Robert Cray,Other,2002,87,65,61,79,52,[Robert Cray] Right Next Door (Because Of Me),blues
769,I Do,Douwe Bob,Dutch,2018,73,25,49,27,52,[Douwe Bob] I Do,
1144,Relight My Fire - Single Version,Dan Hartman,Other,1979,120,66,79,87,52,[Dan Hartman] Relight My Fire - Single Version,disco
1341,Out In The Fields,Gary Moore,Rock,1985,180,95,44,36,52,[Gary Moore] Out In The Fields,
208,Oerend Hard,Normaal,Rock,2008,127,66,66,84,52,[Normaal] Oerend Hard,
1825,Desert Rose,Sting,Other,1999,112,65,58,13,52,[Sting] Desert Rose,permanent wave
1048,She's Not There,Santana,Rock,1977,130,70,48,83,52,[Santana] She's Not There,
762,De Zon Op,Diggy Dex,Hip Hop,2018,100,57,74,57,52,[Diggy Dex] De Zon Op,
133,Zij,Marco Borsato,Dutch,2002,58,40,25,11,52,[Marco Borsato] Zij,
333,Bird of Paradise,Snowy White,Rock,2003,144,44,47,31,52,[Snowy White] Bird of Paradise,
1133,MacArthur Park - Single Version,Donna Summer,Pop,1979,131,67,58,45,52,[Donna Summer] MacArthur Park - Single Version,
193,Stuck In A Moment You Can't Get Out Of,U2,Rock,2000,159,64,52,32,52,[U2] Stuck In A Moment You Can't Get Out Of,
191,Heart Of Glass,Blondie,Pop,2006,115,70,73,41,52,[Blondie] Heart Of Glass,
981,39 - 2011 Mix,Queen,Rock,1975,102,58,52,34,52,[Queen] 39 - 2011 Mix,
1310,Brothers in Arms,Dire Straits,Rock,1985,79,44,22,13,52,[Dire Straits] Brothers in Arms,
1002,The Last Resort - 2013 Remaster,Eagles,Rock,1976,126,28,55,30,52,[Eagles] The Last Resort - 2013 Remaster,
1011,"Knowing Me, Knowing You",ABBA,Pop,1976,107,74,55,90,52,"[ABBA] Knowing Me, Knowing You",
340,Mia,Gorki,Rock,2002,114,30,70,23,52,[Gorki] Mia,
1143,Sure Know Something,KISS,Rock,1979,115,73,71,93,52,[KISS] Sure Know Something,
500,Flappie,Youp van 't Hek,Dutch,2012,131,24,75,67,52,[Youp van 't Hek] Flappie,
1216,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,Pop,1982,141,66,58,66,52,[Het Goede Doel] Belgie ... (Is Er Leven Op Pluto ...),
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,Other,1976,135,28,30,33,52,[Tom Waits] Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),folk
